timestamp_ns,mm,mom,mr
3269100000000,-23666.4,-1972.8,24294.6
3269200000000,-23665.7,-1972.8,24293.9
3269300000000,-23666.3,-1972.8,24294.5
3269400000000,-23666.9,-1972.8,24333.1
3269500000000,-23692,-1972.8,24319.6
3269600000000,-23692.5,-1972.8,24320.1
3269700000000,-23692.8,-1972.8,24320.4
3269800000000,-23692.4,-1972.8,24320
3269900000000,-23692.9,-1972.8,24320.5
3270000000000,-23693.3,-1972.8,24320.9
3270100000000,-23693.4,-1972.8,24321
3270200000000,-23694.1,-1972.8,24321.7
3270300000000,-23693.8,-1972.8,24321.4
3270400000000,-23693.1,-1972.8,24320.7
3270500000000,-23692.8,-1972.8,24320.4
3270600000000,-23693.6,-1972.8,24321.2
3270700000000,-23693.5,-1972.8,24321.1
3270800000000,-23693.4,-1972.8,24321
3270900000000,-23693.5,-1972.8,24321.1
3271000000000,-23694.3,-1972.8,24321.9
3271100000000,-23694.8,-1972.8,24322.4
3271200000000,-23694.4,-1972.8,24322
3271300000000,-23694.7,-1972.8,24322.3
3271400000000,-23694.6,-1972.8,24322.2
3271500000000,-23694.9,-1972.8,24322.5
3271600000000,-23695.1,-1972.8,24322.7
3271700000000,-23694.7,-1972.8,24322.3
3271800000000,-23693.8,-1972.8,24321.4
3271900000000,-23693.8,-1972.8,24321.4
3272000000000,-23694,-1972.8,24321.6
3272100000000,-23693.6,-1972.8,24321.2
3272200000000,-23693.9,-1972.8,24321.5
3272300000000,-23693.9,-1972.8,24321.5
3272400000000,-23693.5,-1972.8,24358.7
3272500000000,-23721,-1972.8,24348.2
3272600000000,-23720.4,-1972.8,24347.6
3272700000000,-23720.7,-1972.8,24347.9
3272800000000,-23720.7,-1972.8,24347.9
3272900000000,-23720.2,-1972.8,24347.4
3273000000000,-23720.6,-1972.8,24347.8
3273100000000,-23721,-1972.8,24348.2
3273200000000,-23721.2,-1972.8,24348.4
3273300000000,-23720.8,-1972.8,24348
3273400000000,-23720.7,-1972.8,24347.9
3273500000000,-23721.4,-1972.8,24348.6
3273600000000,-23721.5,-1972.8,24348.7
3273700000000,-23720.6,-1972.8,24347.8
3273800000000,-23720.8,-1972.8,24348
3273900000000,-23721.6,-1972.8,24348.8
3274000000000,-23722,-1972.8,24349.2
3274100000000,-23721.5,-1972.8,24348.7
3274200000000,-23722,-1972.8,24349.2
3274300000000,-23721.9,-1972.8,24349.1
3274400000000,-23722.1,-1972.8,24349.3
3274500000000,-23722,-1972.8,24349.2
3274600000000,-23722.6,-1972.8,24349.8
3274700000000,-23722,-1972.8,24349.2
3274800000000,-23722.4,-1972.8,24349.6
3274900000000,-23722.9,-1972.8,24350.1
3275000000000,-23722.3,-1972.8,24349.5
3275100000000,-23721.9,-1972.8,24349.1
3275200000000,-23722.7,-1972.8,24349.9
3275300000000,-23722.9,-1972.8,24350.1
3275400000000,-23723,-1972.8,24350.2
3275500000000,-23723.1,-1972.8,24350.3
3275600000000,-23723.4,-1972.8,24350.6
3275700000000,-23722.6,-1972.8,24349.8
3275800000000,-23722.5,-1972.8,24349.7
3275900000000,-23723.5,-1972.8,24350.7
3276000000000,-23723.4,-1972.8,24350.6
3276100000000,-23723.2,-1972.8,24350.4
3276200000000,-23723.9,-1972.8,24351.1
3276300000000,-23724.8,-1972.8,24352
3276400000000,-23724.2,-1972.8,24351.4
3276500000000,-23724.4,-1972.8,24351.6
3276600000000,-23723.5,-1972.8,24350.7
3276700000000,-23723.3,-1972.8,24350.5
3276800000000,-23722.6,-1972.8,24387.5
3276900000000,-23752.4,-1972.8,24379.2
3277000000000,-23752.3,-1972.8,24379.1
3277100000000,-23752.6,-1972.8,24379.4
3277200000000,-23752.8,-1972.8,24379.6
3277300000000,-23751.7,-1972.8,24416.3
3277400000000,-23780.5,-1972.8,24406.9
3277500000000,-23782,-1972.8,24408.4
3277600000000,-23782.6,-1972.8,24409
3277700000000,-23781.2,-1972.8,24445.1
3277800000000,-23811.1,-1972.8,24437.1
3277900000000,-23811.9,-1972.8,24437.9
3278000000000,-23812.5,-1972.8,24438.5
3278100000000,-23811.8,-1972.8,24437.8
3278200000000,-23811,-1972.8,24437
3278300000000,-23810.3,-1972.8,24436.3
3278400000000,-23809.6,-1972.8,24435.6
3278500000000,-23808.9,-1972.8,24434.9
3278600000000,-23808.7,-1972.8,24434.7
3278700000000,-23807.7,-1972.8,24433.7
3278800000000,-23807.8,-1972.8,24433.8
3278900000000,-23807.3,-1972.8,24433.3
3279000000000,-23805.9,-1972.8,24431.9
3279100000000,-23806.4,-1972.8,24432.4
3279200000000,-23807,-1972.8,24433
3279300000000,-23806.2,-1972.8,24432.2
3279400000000,-23805.2,-1972.8,24431.2
3279500000000,-23805.6,-1972.8,24431.6
3279600000000,-23807.5,-1972.8,24433.5
3279700000000,-23808.6,-1972.8,24434.6
3279800000000,-23808.4,-1972.8,24434.4
3279900000000,-23807.9,-1972.8,24433.9
3280000000000,-23806.6,-1972.8,24432.6
3280100000000,-23808.2,-1972.8,24434.2
3280200000000,-23810.6,-1972.8,24436.6
3280300000000,-23809.8,-1972.8,24466.9
3280400000000,-23841.1,-1972.8,24466.9
3280500000000,-23841.1,-1972.8,24466.9
3280600000000,-23841.1,-1972.8,24466.9
3280700000000,-23841.1,-1972.8,24466.9
3280800000000,-23841.1,-1972.8,24466.9
3280900000000,-23841.1,-1972.8,24466.9
3281000000000,-23841.1,-1972.8,24466.9
3281100000000,-23841.1,-1972.8,24466.9
3281200000000,-23841.1,-1972.8,24466.9
3281300000000,-23841.1,-1972.8,24466.9
3281400000000,-23841.1,-1972.8,24466.9
3281500000000,-23841.1,-1972.8,24466.9
3281600000000,-23841.1,-1972.8,24466.9
3281700000000,-23841.1,-1972.8,24466.9
3281800000000,-23841.1,-1972.8,24466.9
3281900000000,-23841.1,-1972.8,24466.9
3282000000000,-23841.1,-1972.8,24466.9
3282100000000,-23841.1,-1972.8,24466.9
3282200000000,-23841.1,-1972.8,24466.9
3282300000000,-23841.1,-1972.8,24466.9
3282400000000,-23841.1,-1972.8,24466.9
3282500000000,-23841.1,-1972.8,24466.9
3282600000000,-23841.1,-1972.8,24466.9
3282700000000,-23841.1,-1972.8,24466.9
3282800000000,-23841.1,-1972.8,24466.9
3282900000000,-23827.4,-1972.8,24453
3283000000000,-23828,-1972.8,24453.6
3283100000000,-23828.9,-1972.8,24454.5
3283200000000,-23829.4,-1972.8,24486.7
3283300000000,-23861.3,-1972.8,24486.7
3283400000000,-23861.3,-1972.8,24486.7
3283500000000,-23861.3,-1972.8,24486.7
3283600000000,-23861.3,-1972.8,24486.7
3283700000000,-23861.3,-1972.8,24486.7
3283800000000,-23848.1,-1972.8,24473.3
3283900000000,-23847.7,-1972.8,24472.9
3284000000000,-23847.3,-1972.8,24472.5
3284100000000,-23847.9,-1972.8,24473.1
3284200000000,-23848.5,-1972.8,24473.7
3284300000000,-23847.8,-1972.8,24473
3284400000000,-23847.4,-1972.8,24472.6
3284500000000,-23847.5,-1972.8,24472.7
3284600000000,-23848.3,-1972.8,24473.5
3284700000000,-23848.3,-1972.8,24473.5
3284800000000,-23847.3,-1972.8,24472.5
3284900000000,-23844.6,-1972.8,24469.8
3285000000000,-23844.8,-1972.8,24470
3285100000000,-23844.9,-1972.8,24470.1
3285200000000,-23845,-1972.8,24470.2
3285300000000,-23845.5,-1972.8,24470.7
3285400000000,-23843.3,-1972.8,24468.5
3285500000000,-23841.2,-1972.8,24466.4
3285600000000,-23841.4,-1972.8,24466.6
3285700000000,-23842,-1972.8,24467.2
3285800000000,-23842.9,-1972.8,24468.1
3285900000000,-23842.7,-1972.8,24467.9
3286000000000,-23842,-1972.8,24467.2
3286100000000,-23842.7,-1972.8,24467.9
3286200000000,-23843.6,-1972.8,24468.8
3286300000000,-23843.7,-1972.8,24468.9
3286400000000,-23846.5,-1972.8,24503.5
3286500000000,-23863.2,-1972.8,24487.8
3286600000000,-23862.6,-1972.8,24487.2
3286700000000,-23864.5,-1972.8,24489.1
3286800000000,-23864.5,-1972.8,24489.1
3286900000000,-23863.9,-1972.8,24520.1
3287000000000,-23879.6,-1972.8,24503.8
3287100000000,-23881.2,-1972.8,24536.9
3287200000000,-23897.8,-1972.8,24521.4
3287300000000,-23897.2,-1972.8,24552.5
3287400000000,-23913.9,-1972.8,24536.9
3287500000000,-23912.9,-1972.8,24535.9
3287600000000,-23913.1,-1972.8,24568.1
3287700000000,-23928.2,-1972.8,24550.8
3287800000000,-23931.1,-1972.8,24553.7
3287900000000,-23930.6,-1972.8,24553.2
3288000000000,-23929.9,-1972.8,24583.9
3288100000000,-23946.1,-1972.8,24568.1
3288200000000,-23947.9,-1972.8,24569.9
3288300000000,-23948.1,-1972.8,24570.1
3288400000000,-23948,-1972.8,24570
3288500000000,-23948.4,-1972.8,24570.4
3288600000000,-23947.5,-1972.8,24569.5
3288700000000,-23947.6,-1972.8,24569.6
3288800000000,-23947.3,-1972.8,24569.3
3288900000000,-23947.9,-1972.8,24569.9
3289000000000,-23945.5,-1972.8,24598.5
3289100000000,-23959.8,-1972.8,24581.4
3289200000000,-23961.5,-1972.8,24583.1
3289300000000,-23960.5,-1972.8,24613.3
3289400000000,-23975.2,-1972.8,24596.4
3289500000000,-23973.4,-1972.8,24594.6
3289600000000,-23973.8,-1972.8,24595
3289700000000,-23975.3,-1972.8,24596.5
3289800000000,-23976.5,-1972.8,24629.1
3289900000000,-23994.1,-1972.8,24614.9
3290000000000,-23992.6,-1972.8,24613.4
3290100000000,-23994.3,-1972.8,24615.1
3290200000000,-23994.9,-1972.8,24615.7
3290300000000,-23995.3,-1972.8,24616.1
3290400000000,-23995.7,-1972.8,24616.5
3290500000000,-23996.8,-1972.8,24617.6
3290600000000,-23996.9,-1972.8,24617.7
3290700000000,-23994.5,-1972.8,24615.3
3290800000000,-23995.9,-1972.8,24616.7
3290900000000,-23996.4,-1972.8,24617.2
3291000000000,-23997.4,-1972.8,24618.2
3291100000000,-23998.8,-1972.8,24619.6
3291200000000,-23998.3,-1972.8,24619.1
3291300000000,-23998.8,-1972.8,24619.6
3291400000000,-23998.4,-1972.8,24619.2
3291500000000,-23998.3,-1972.8,24619.1
3291600000000,-23998.8,-1972.8,24619.6
3291700000000,-23998.2,-1972.8,24619
3291800000000,-24000.1,-1972.8,24620.9
3291900000000,-23999.8,-1972.8,24620.6
3292000000000,-23998.6,-1972.8,24619.4
3292100000000,-23997.9,-1972.8,24618.7
3292200000000,-23996.6,-1972.8,24617.4
3292300000000,-23997.3,-1972.8,24618.1
3292400000000,-23996,-1972.8,24648.4
3292500000000,-24027.8,-1972.8,24648.4
3292600000000,-24027.8,-1972.8,24648.4
3292700000000,-24027.8,-1972.8,24648.4
3292800000000,-24027.8,-1972.8,24648.4
3292900000000,-24027.8,-1972.8,24648.4
3293000000000,-24027.8,-1972.8,24648.4
3293100000000,-24027.8,-1972.8,24648.4
3293200000000,-24027.8,-1972.8,24648.4
3293300000000,-24027.8,-1972.8,24648.4
3293400000000,-24027.8,-1972.8,24648.4
3293500000000,-24027.8,-1972.8,24648.4
3293600000000,-24027.8,-1972.8,24648.4
3293700000000,-24014.5,-1972.8,24634.9
3293800000000,-24015.1,-1972.8,24635.5
3293900000000,-24016.6,-1972.8,24637
3294000000000,-24016.1,-1972.8,24636.5
3294100000000,-24015.9,-1972.8,24636.3
3294200000000,-24016.1,-1972.8,24636.5
3294300000000,-24015.1,-1972.8,24635.5
3294400000000,-24014.9,-1972.8,24635.3
3294500000000,-24014.6,-1972.8,24635
3294600000000,-24015.1,-1972.8,24635.5
3294700000000,-24015.6,-1972.8,24636
3294800000000,-24015,-1972.8,24635.4
3294900000000,-24013.9,-1972.8,24634.3
3295000000000,-24014.6,-1972.8,24635
3295100000000,-24014,-1972.8,24634.4
3295200000000,-24014.5,-1972.8,24634.9
3295300000000,-24013.3,-1972.8,24633.7
3295400000000,-24012.7,-1972.8,24633.1
3295500000000,-24012.6,-1972.8,24633
3295600000000,-24012.7,-1972.8,24633.1
3295700000000,-24013.7,-1972.8,24634.1
3295800000000,-24013.6,-1972.8,24634
3295900000000,-24013.5,-1972.8,24633.9
3296000000000,-24013,-1972.8,24633.4
3296100000000,-24013.8,-1972.8,24634.2
3296200000000,-24014.2,-1972.8,24634.6
3296300000000,-24013,-1972.8,24633.4
3296400000000,-24011.2,-1972.8,24631.6
3296500000000,-24009.3,-1972.8,24629.7
3296600000000,-24008,-1972.8,24628.4
3296700000000,-24006.6,-1920.42,24605.6
3296800000000,-24015.8,-1918.3,24581.1
3296900000000,-24016,-1918.83,24581.8
3297000000000,-24015.6,-1918.01,24580.6
3297100000000,-24015.9,-1918.61,24581.5
3297200000000,-24015.6,-1918.02,24580.6
3297300000000,-24015.7,-1918.14,24580.8
3297400000000,-24014.4,-1915.64,24577.1
3297500000000,-24012.4,-1911.62,24571
3297600000000,-24013.7,-1914.22,24574.9
3297700000000,-24013.9,-1914.52,24575.4
3297800000000,-24010.5,-1907.78,24565.3
3297900000000,-24010.9,-1908.59,24566.5
3298000000000,-24010.5,-1907.88,24565.4
3298100000000,-24010.6,-1907.95,24565.5
3298200000000,-24010.3,-1907.45,24564.8
3298300000000,-24009.4,-1905.51,24561.9
3298400000000,-24009.4,-1905.54,24561.9
3298500000000,-24009.8,-1906.34,24563.1
3298600000000,-24010.4,-2049.2,24647.6
3298700000000,-23948.3,-1943.49,24614.5
3298800000000,-24023.1,-1939.99,24609.3
3298900000000,-24024.5,-1942.82,24613.5
3299000000000,-24024.7,-2086.6,24698.5
3299100000000,-23965.1,-2086.6,24697.5
3299200000000,-23963.6,-2086.6,24696
3299300000000,-23962,-2086.6,24694.4
3299400000000,-23962.8,-2086.6,24695.2
3299500000000,-23963.2,-2086.6,24695.6
3299600000000,-23960.5,-2086.6,24692.9
3299700000000,-23960.7,-2086.6,24693.1
3299800000000,-23961.2,-2086.6,24693.6
3299900000000,-23960.3,-2086.6,24692.7
3300000000000,-23962,-2086.6,24694.4
3300100000000,-23963.8,-2086.6,24696.2
3300200000000,-23964.8,-2086.6,24697.2
3300300000000,-23964.9,-2086.6,24697.3
3300400000000,-23964.5,-2086.6,24696.9
3300500000000,-23965.4,-2086.6,24697.8
3300600000000,-23967.8,-2086.6,24776.7
3300700000000,-24044.1,-2086.6,24776.1
3300800000000,-24045.4,-2086.6,24808.4
3300900000000,-24049.2,-2086.6,24780.6
3301000000000,-24049.5,-2086.6,24780.9
3301100000000,-24049.5,-2086.6,24780.9
3301200000000,-24051.6,-2086.6,24783
3301300000000,-24051.5,-2086.6,24782.9
3301400000000,-24051.5,-2086.6,24782.9
3301500000000,-24050.8,-2086.6,24782.2
3301600000000,-24049,-2086.6,24780.4
3301700000000,-24049.1,-2086.6,24780.5
3301800000000,-24048.8,-2086.6,24780.2
3301900000000,-24048.5,-2086.6,24779.9
3302000000000,-24050.4,-2086.6,24781.8
3302100000000,-24052.1,-2086.6,24783.5
3302200000000,-24052.4,-2086.6,24783.8
3302300000000,-24051.8,-2086.6,24783.2
3302400000000,-24050.8,-2086.6,24782.2
3302500000000,-24051.5,-2086.6,24782.9
3302600000000,-24051.3,-2086.6,24782.7
3302700000000,-24050.7,-2086.6,24782.1
3302800000000,-24049.7,-2086.6,24781.1
3302900000000,-24050.5,-2086.6,24781.9
3303000000000,-24051.7,-2086.6,24783.1
3303100000000,-24052.4,-2086.6,24783.8
3303200000000,-24051.9,-2086.6,24783.3
3303300000000,-24051.8,-2086.6,24783.2
3303400000000,-24050,-2086.6,24781.4
3303500000000,-24050.2,-2086.6,24781.6
3303600000000,-24049.5,-2086.6,24812.5
3303700000000,-24053.2,-2086.6,24784.2
3303800000000,-24053.6,-2086.6,24784.6
3303900000000,-24053.8,-2086.6,24784.8
3304000000000,-24053.9,-2086.6,24784.9
3304100000000,-24055,-2086.6,24817.3
3304200000000,-24061.1,-2086.6,24791.7
3304300000000,-24060.4,-2086.6,24822.1
3304400000000,-24065.6,-2086.6,24795.6
3304500000000,-24065.6,-2086.6,24826.7
3304600000000,-24070.7,-2086.6,24800.3
3304700000000,-24070.6,-2086.6,24800.2
3304800000000,-24069.5,-2086.6,24799.1
3304900000000,-24068.1,-2086.6,24797.7
3305000000000,-24067.2,-2086.6,24796.8
3305100000000,-24065.2,-2086.6,24794.8
3305200000000,-24064.8,-2086.6,24794.4
3305300000000,-24064.8,-2086.6,24794.4
3305400000000,-24064.3,-2022.33,24729.2
3305500000000,-24064.6,-2171,24819
3305600000000,-24007.3,-2171,24820.5
3305700000000,-24008.6,-2171,24821.8
3305800000000,-24008.7,-2171,24821.9
3305900000000,-24008.4,-2171,24821.6
3306000000000,-24009.7,-2171,24822.9
3306100000000,-24010.7,-2171,24823.9
3306200000000,-24011.2,-2171,24824.4
3306300000000,-24008.4,-2171,24821.6
3306400000000,-24007.9,-2171,24821.1
3306500000000,-24005.7,-2171,24818.9
3306600000000,-24008,-2171,24821.2
3306700000000,-24002.8,-2171,24816
3306800000000,-24001.7,-2171,24814.9
3306900000000,-24002.1,-2171,24815.3
3307000000000,-24000.9,-2171,24814.1
3307100000000,-24003.6,-2171,24816.8
3307200000000,-24001.9,-2171,24815.1
3307300000000,-24000.5,-2171,24813.7
3307400000000,-23998.4,-2171,24811.6
3307500000000,-23998.8,-2171,24812
3307600000000,-23997.8,-2171,24811
3307700000000,-24000.8,-2171,24814
3307800000000,-24002,-2171,24815.2
3307900000000,-24002.4,-2171,24815.6
3308000000000,-24004.3,-2171,24817.5
3308100000000,-24008.3,-2171,24897.9
3308200000000,-24083.3,-2171,24896.1
3308300000000,-24082.2,-2171,24895
3308400000000,-24082.6,-2171,24895.4
3308500000000,-24083.4,-2171,24896
3308600000000,-24084.7,-2171,24897.3
3308700000000,-24086.1,-2171,24898.7
3308800000000,-24085.3,-2171,24897.9
3308900000000,-24085.1,-2171,24897.7
3309000000000,-24086,-2171,24898.6
3309100000000,-24088.5,-2171,24901.1
3309200000000,-24089.6,-2171,24902.2
3309300000000,-24089.4,-2171,24902
3309400000000,-24088.8,-2171,24901.4
3309500000000,-24088.5,-2171,24901.1
3309600000000,-24088.3,-2171,24900.9
3309700000000,-24088,-2171,24900.6
3309800000000,-24087.3,-2171,24899.9
3309900000000,-24087.3,-2171,24899.9
3310000000000,-24085.7,-2171,24898.3
3310100000000,-24087.5,-2171,24900.1
3310200000000,-24088.3,-2171,24900.9
3310300000000,-24087.5,-2171,24900.1
3310400000000,-24089.5,-2171,24902.1
3310500000000,-24089,-2171,24901.6
3310600000000,-24089.9,-2171,24902.5
3310700000000,-24089.5,-2171,24902.1
3310800000000,-24089.1,-2171,24901.7
3310900000000,-24087.8,-2171,24900.4
3311000000000,-24086.5,-2171,24899.1
3311100000000,-24085.5,-2171,24929.2
3311200000000,-24089,-2171,24901.2
3311300000000,-24089,-2171,24933
3311400000000,-24093.4,-2171,24905.2
3311500000000,-24093.2,-2171,24936.8
3311600000000,-24097.8,-2171,24909
3311700000000,-24096.8,-2171,24939.4
3311800000000,-24098.7,-2171,24909.5
3311900000000,-24097.8,-2171,24908.6
3312000000000,-24098.7,-2171,24909.5
3312100000000,-24098.1,-2171,24908.9
3312200000000,-24098.7,-2171,24909.5
3312300000000,-24097.3,-2171,24908.1
3312400000000,-24097.3,-2171,24908.1
3312500000000,-24096,-2171,24906.8
3312600000000,-24096,-2171,24906.8
3312700000000,-24096.6,-2171,24907.4
3312800000000,-24097.6,-2171,24908.4
3312900000000,-24097.8,-2171,24908.6
3313000000000,-24098.1,-2171,24908.9
3313100000000,-24099.4,-2171,24910.2
3313200000000,-24097.8,-2171,24908.6
3313300000000,-24099.8,-2171,24942.2
3313400000000,-24103,-2171,24913.2
3313500000000,-24102.5,-2171,24912.7
3313600000000,-24102.7,-2171,24944.8
3313700000000,-24107,-2171,24916.6
3313800000000,-24105.8,-2171,24915.4
3313900000000,-24106.1,-2171,24946.9
3314000000000,-24110.8,-2171,24920
3314100000000,-24112,-2171,24921.2
3314200000000,-24111,-2171,24920.2
3314300000000,-24110.5,-2171,24919.7
3314400000000,-24110.4,-2171,24919.6
3314500000000,-24110.2,-2171,24950.7
3314600000000,-24116.5,-2171,24925.3
3314700000000,-24116.5,-2171,24925.3
3314800000000,-24115.4,-2171,24924.2
3314900000000,-24115.6,-2171,24924.4
3315000000000,-24116.2,-2171,24925
3315100000000,-24116.1,-2171,24924.9
3315200000000,-24116.5,-2171,24925.3
3315300000000,-24115.9,-2171,24924.7
3315400000000,-24115.7,-2171,24924.5
3315500000000,-24116.2,-2171,24925
3315600000000,-24116.7,-2171,24925.5
3315700000000,-24116.8,-2171,24925.6
3315800000000,-24117.2,-2171,24926
3315900000000,-24117.3,-2171,24926.1
3316000000000,-24114.9,-2171,24955.5
3316100000000,-24120,-2171,24928.4
3316200000000,-24120.5,-2171,24928.9
3316300000000,-24121,-2171,24961.3
3316400000000,-24126,-2171,24934
3316500000000,-24126.2,-2171,24934.2
3316600000000,-24125.6,-2171,24933.6
3316700000000,-24126,-2171,24934
3316800000000,-24126.4,-2171,24934.4
3316900000000,-24126.3,-2171,24934.3
3317000000000,-24126.6,-2171,24934.6
3317100000000,-24127.8,-2171,24967.1
3317200000000,-24132.8,-2171,24940.4
3317300000000,-24131.2,-2171,24938.8
3317400000000,-24131.8,-2171,24939.4
3317500000000,-24130.9,-2171,24938.5
3317600000000,-24130,-2171,24937.6
3317700000000,-24130.1,-2171,24937.7
3317800000000,-24128.8,-2171,24936.4
3317900000000,-24130.1,-2171,24937.7
3318000000000,-24130.3,-2171,24937.9
3318100000000,-24130.6,-2171,24938.2
3318200000000,-24129.1,-2171,24936.7
3318300000000,-24128.7,-2171,24936.3
3318400000000,-24128.1,-2171,24935.7
3318500000000,-24127.6,-2171,24935.2
3318600000000,-24128.9,-2171,24936.5
3318700000000,-24128.5,-2171,24936.1
3318800000000,-24128.1,-2171,24935.7
3318900000000,-24128.3,-2171,24935.9
3319000000000,-24127.9,-2171,24935.5
3319100000000,-24128.5,-2171,24936.1
3319200000000,-24128.7,-2171,24936.3
3319300000000,-24129.5,-2171,24937.1
3319400000000,-24130,-2171,24937.6
3319500000000,-24129.5,-2171,24937.1
3319600000000,-24128.5,-2171,24936.1
3319700000000,-24130.4,-2171,24969.9
3319800000000,-24133.6,-2171,24940.6
3319900000000,-24134.3,-2171,24941.3
3320000000000,-24135,-2171,24942
3320100000000,-24134.8,-2171,24941.8
3320200000000,-24134.1,-2171,24941.1
3320300000000,-24134.6,-2171,24941.6
3320400000000,-24135.8,-2171,24942.8
3320500000000,-24135.9,-2171,24942.9
3320600000000,-24135.5,-2171,24942.5
3320700000000,-24135.5,-2171,24942.5
3320800000000,-24135.9,-2171,24942.9
3320900000000,-24135.4,-2171,24942.4
3321000000000,-24134.7,-2171,24941.7
3321100000000,-24135.2,-2171,24942.2
3321200000000,-24137.3,-2171,24944.3
3321300000000,-24135.2,-2171,24942.2
3321400000000,-24134,-2171,24941
3321500000000,-24134.5,-2171,24941.5
3321600000000,-24134.7,-2171,24941.7
3321700000000,-24134.5,-2171,24941.5
3321800000000,-24135.7,-2171,24942.7
3321900000000,-24134.9,-2171,24941.9
3322000000000,-24135.4,-2171,24942.4
3322100000000,-24134.7,-2171,24941.7
3322200000000,-24133.6,-2171,24972.5
3322300000000,-24137.9,-2171,24944.5
3322400000000,-24137.9,-2171,24944.5
3322500000000,-24136.7,-2171,24943.3
3322600000000,-24136.1,-2171,24942.7
3322700000000,-24135,-2171,24941.6
3322800000000,-24132.7,-2171,24939.3
3322900000000,-24132.1,-2171,24938.7
3323000000000,-24131.1,-2171,24937.7
3323100000000,-24131.3,-2102.14,24868.6
3323200000000,-24132.2,-2257.4,24965.8
3323300000000,-24070.1,-2145.83,24926.8
3323400000000,-24146,-2144.69,24925.1
3323500000000,-24148.1,-2302.8,25026.1
3323600000000,-24089.7,-2302.8,25026.5
3323700000000,-24090.9,-2302.8,25027.7
3323800000000,-24090.1,-2302.8,25026.9
3323900000000,-24087.3,-2302.8,25024.1
3324000000000,-24080.6,-2302.8,25017.4
3324100000000,-24079.2,-2187.07,24976.9
3324200000000,-24155.5,-2185.58,24974.7
3324300000000,-24155.4,-2185.32,24974.3
3324400000000,-24154.7,-2184.01,24972.3
3324500000000,-24155.4,-2185.42,24974.4
3324600000000,-24154.6,-2183.82,24972
